Date;Mode;Ligne;Type de perturbation;Api disruption id2024-04-29 05:00:00;Métro 1;OK;
2024-04-29 10:01:00;T7;OK;
2024-04-29 10:01:00;T8;OK;
2024-04-29 10:01:00;T9;OK;
2024-04-29 10:01:00;T10;OK;
2024-04-29 10:01:00;T11;OK;
2024-04-29 10:01:00;T12;OK;
2024-04-29 10:01:00;T13;OK;
2024-04-29 10:02:00;Métro 1;OK;
2024-04-29 10:02:00;Métro 2;OK;
2024-04-29 10:02:00;Métro 3;OK;
2024-04-29 10:02:00;Métro 3B;OK;
2024-04-29 10:02:00;Métro 4;OK;
2024-04-29 10:02:00;Métro 5;OK;
2024-04-29 10:02:00;Métro 6;OK;
2024-04-29 10:02:00;Métro 7;OK;
2024-04-29 10:02:00;Métro 7B;OK;
2024-04-29 10:02:00;Métro 8;OK;
2024-04-29 10:02:00;Métro 9;OK;
2024-04-29 10:02:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:02:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:02:00;Métro 12;OK;
2024-04-29 10:02:00;Métro 13;OK;
2024-04-29 10:02:00;Métro 14;OK;
2024-04-29 10:02:00;Ligne A;OK;
2024-04-29 10:02:00;Ligne B;OK;
2024-04-29 10:02:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:02:00;Ligne D;OK;
2024-04-29 10:02:00;Ligne E;OK;
2024-04-29 10:02:00;Ligne H;OK;
2024-04-29 10:02:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:02:00;Ligne K;OK;
2024-04-29 10:02:00;Ligne L;PB;fcaa6908-05ff-11ef-bcf2-0a58a9feac02|fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:02:00;Ligne N;OK;
2024-04-29 10:02:00;Ligne P;OK;
2024-04-29 10:02:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:02:00;Ligne U;OK;
2024-04-29 10:02:00;T1;OK;
2024-04-29 10:02:00;T2;OK;
2024-04-29 10:02:00;T3A;OK;
2024-04-29 10:02:00;T3B;OK;
2024-04-29 10:02:00;T4;OK;
2024-04-29 10:02:00;T5;OK;
2024-04-29 10:02:00;T6;OK;
2024-04-29 10:02:00;T7;OK;
2024-04-29 10:02:00;T8;OK;
2024-04-29 10:02:00;T9;OK;
2024-04-29 10:02:00;T10;OK;
2024-04-29 10:02:00;T11;OK;
2024-04-29 10:02:00;T12;OK;
2024-04-29 10:02:00;T13;OK;
2024-04-29 10:03:00;Métro 1;OK;
2024-04-29 10:03:00;Métro 2;OK;
2024-04-29 10:03:00;Métro 3;OK;
2024-04-29 10:03:00;Métro 3B;OK;
2024-04-29 10:03:00;Métro 4;OK;
2024-04-29 10:03:00;Métro 5;OK;
2024-04-29 10:03:00;Métro 6;OK;
2024-04-29 10:03:00;Métro 7;OK;
2024-04-29 10:03:00;Métro 7B;OK;
2024-04-29 10:03:00;Métro 8;OK;
2024-04-29 10:03:00;Métro 9;OK;
2024-04-29 10:03:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:03:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:03:00;Métro 12;OK;
2024-04-29 10:03:00;Métro 13;OK;
2024-04-29 10:03:00;Métro 14;OK;
2024-04-29 10:03:00;Ligne A;OK;
2024-04-29 10:03:00;Ligne B;OK;
2024-04-29 10:03:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:03:00;Ligne D;OK;
2024-04-29 10:03:00;Ligne E;OK;
2024-04-29 10:03:00;Ligne H;OK;
2024-04-29 10:03:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:03:00;Ligne K;OK;
2024-04-29 10:03:00;Ligne L;PB;fcaa6908-05ff-11ef-bcf2-0a58a9feac02|fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:03:00;Ligne N;OK;
2024-04-29 10:03:00;Ligne P;OK;
2024-04-29 10:03:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:03:00;Ligne U;OK;
2024-04-29 10:03:00;T1;OK;
2024-04-29 10:03:00;T2;OK;
2024-04-29 10:03:00;T3A;OK;
2024-04-29 10:03:00;T3B;OK;
2024-04-29 10:03:00;T4;OK;
2024-04-29 10:03:00;T5;OK;
2024-04-29 10:03:00;T6;OK;
2024-04-29 10:03:00;T7;OK;
2024-04-29 10:03:00;T8;OK;
2024-04-29 10:03:00;T9;OK;
2024-04-29 10:03:00;T10;OK;
2024-04-29 10:03:00;T11;OK;
2024-04-29 10:03:00;T12;OK;
2024-04-29 10:03:00;T13;OK;
2024-04-29 10:04:00;Métro 1;OK;
2024-04-29 10:04:00;Métro 2;OK;
2024-04-29 10:04:00;Métro 3;OK;
2024-04-29 10:04:00;Métro 3B;OK;
2024-04-29 10:04:00;Métro 4;OK;
2024-04-29 10:04:00;Métro 5;OK;
2024-04-29 10:04:00;Métro 6;OK;
2024-04-29 10:04:00;Métro 7;OK;
2024-04-29 10:04:00;Métro 7B;OK;
2024-04-29 10:04:00;Métro 8;OK;
2024-04-29 10:04:00;Métro 9;OK;
2024-04-29 10:04:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:04:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:04:00;Métro 12;OK;
2024-04-29 10:04:00;Métro 13;OK;
2024-04-29 10:04:00;Métro 14;OK;
2024-04-29 10:04:00;Ligne A;OK;
2024-04-29 10:04:00;Ligne B;OK;
2024-04-29 10:04:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:04:00;Ligne D;OK;
2024-04-29 10:04:00;Ligne E;OK;
2024-04-29 10:04:00;Ligne H;OK;
2024-04-29 10:04:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:04:00;Ligne K;OK;
2024-04-29 10:04:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:04:00;Ligne N;OK;
2024-04-29 10:04:00;Ligne P;OK;
2024-04-29 10:04:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:04:00;Ligne U;OK;
2024-04-29 10:04:00;T1;OK;
2024-04-29 10:04:00;T2;OK;
2024-04-29 10:04:00;T3A;OK;
2024-04-29 10:04:00;T3B;OK;
2024-04-29 10:04:00;T4;OK;
2024-04-29 10:04:00;T5;OK;
2024-04-29 10:04:00;T6;OK;
2024-04-29 10:04:00;T7;OK;
2024-04-29 10:04:00;T8;OK;
2024-04-29 10:04:00;T9;OK;
2024-04-29 10:04:00;T10;OK;
2024-04-29 10:04:00;T11;OK;
2024-04-29 10:04:00;T12;OK;
2024-04-29 10:04:00;T13;OK;
2024-04-29 10:05:00;Métro 1;OK;
2024-04-29 10:05:00;Métro 2;OK;
2024-04-29 10:05:00;Métro 3;OK;
2024-04-29 10:05:00;Métro 3B;OK;
2024-04-29 10:05:00;Métro 4;OK;
2024-04-29 10:05:00;Métro 5;OK;
2024-04-29 10:05:00;Métro 6;OK;
2024-04-29 10:05:00;Métro 7;OK;
2024-04-29 10:05:00;Métro 7B;OK;
2024-04-29 10:05:00;Métro 8;OK;
2024-04-29 10:05:00;Métro 9;OK;
2024-04-29 10:05:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:05:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:05:00;Métro 12;OK;
2024-04-29 10:05:00;Métro 13;OK;
2024-04-29 10:05:00;Métro 14;OK;
2024-04-29 10:05:00;Ligne A;OK;
2024-04-29 10:05:00;Ligne B;OK;
2024-04-29 10:05:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:05:00;Ligne D;OK;
2024-04-29 10:05:00;Ligne E;OK;
2024-04-29 10:05:00;Ligne H;OK;
2024-04-29 10:05:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:05:00;Ligne K;OK;
2024-04-29 10:05:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:05:00;Ligne N;OK;
2024-04-29 10:05:00;Ligne P;OK;
2024-04-29 10:05:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:05:00;Ligne U;OK;
2024-04-29 10:05:00;T1;OK;
2024-04-29 10:05:00;T2;OK;
2024-04-29 10:05:00;T3A;OK;
2024-04-29 10:05:00;T3B;OK;
2024-04-29 10:05:00;T4;OK;
2024-04-29 10:05:00;T5;OK;
2024-04-29 10:05:00;T6;OK;
2024-04-29 10:05:00;T7;OK;
2024-04-29 10:05:00;T8;OK;
2024-04-29 10:05:00;T9;OK;
2024-04-29 10:05:00;T10;OK;
2024-04-29 10:05:00;T11;OK;
2024-04-29 10:05:00;T12;OK;
2024-04-29 10:05:00;T13;OK;
2024-04-29 10:06:00;Métro 1;OK;
2024-04-29 10:06:00;Métro 2;OK;
2024-04-29 10:06:00;Métro 3;OK;
2024-04-29 10:06:00;Métro 3B;OK;
2024-04-29 10:06:00;Métro 4;OK;
2024-04-29 10:06:00;Métro 5;OK;
2024-04-29 10:06:00;Métro 6;OK;
2024-04-29 10:06:00;Métro 7;OK;
2024-04-29 10:06:00;Métro 7B;OK;
2024-04-29 10:06:00;Métro 8;OK;
2024-04-29 10:06:00;Métro 9;OK;
2024-04-29 10:06:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:06:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:06:00;Métro 12;OK;
2024-04-29 10:06:00;Métro 13;OK;
2024-04-29 10:06:00;Métro 14;OK;
2024-04-29 10:06:00;Ligne A;OK;
2024-04-29 10:06:00;Ligne B;OK;
2024-04-29 10:06:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:06:00;Ligne D;OK;
2024-04-29 10:06:00;Ligne E;OK;
2024-04-29 10:06:00;Ligne H;OK;
2024-04-29 10:06:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:06:00;Ligne K;OK;
2024-04-29 10:06:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:06:00;Ligne N;OK;
2024-04-29 10:06:00;Ligne P;OK;
2024-04-29 10:06:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:06:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:06:00;T1;OK;
2024-04-29 10:06:00;T2;OK;
2024-04-29 10:06:00;T3A;OK;
2024-04-29 10:06:00;T3B;OK;
2024-04-29 10:06:00;T4;OK;
2024-04-29 10:06:00;T5;OK;
2024-04-29 10:06:00;T6;OK;
2024-04-29 10:06:00;T7;OK;
2024-04-29 10:06:00;T8;OK;
2024-04-29 10:06:00;T9;OK;
2024-04-29 10:06:00;T10;OK;
2024-04-29 10:06:00;T11;OK;
2024-04-29 10:06:00;T12;OK;
2024-04-29 10:06:00;T13;OK;
2024-04-29 10:07:00;Métro 1;OK;
2024-04-29 10:07:00;Métro 2;OK;
2024-04-29 10:07:00;Métro 3;OK;
2024-04-29 10:07:00;Métro 3B;OK;
2024-04-29 10:07:00;Métro 4;OK;
2024-04-29 10:07:00;Métro 5;OK;
2024-04-29 10:07:00;Métro 6;OK;
2024-04-29 10:07:00;Métro 7;OK;
2024-04-29 10:07:00;Métro 7B;OK;
2024-04-29 10:07:00;Métro 8;OK;
2024-04-29 10:07:00;Métro 9;OK;
2024-04-29 10:07:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:07:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:07:00;Métro 12;OK;
2024-04-29 10:07:00;Métro 13;OK;
2024-04-29 10:07:00;Métro 14;OK;
2024-04-29 10:07:00;Ligne A;OK;
2024-04-29 10:07:00;Ligne B;OK;
2024-04-29 10:07:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:07:00;Ligne D;OK;
2024-04-29 10:07:00;Ligne E;OK;
2024-04-29 10:07:00;Ligne H;OK;
2024-04-29 10:07:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:07:00;Ligne K;OK;
2024-04-29 10:07:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:07:00;Ligne N;OK;
2024-04-29 10:07:00;Ligne P;OK;
2024-04-29 10:07:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:07:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:07:00;T1;OK;
2024-04-29 10:07:00;T2;OK;
2024-04-29 10:07:00;T3A;OK;
2024-04-29 10:07:00;T3B;OK;
2024-04-29 10:07:00;T4;OK;
2024-04-29 10:07:00;T5;OK;
2024-04-29 10:07:00;T6;OK;
2024-04-29 10:07:00;T7;OK;
2024-04-29 10:07:00;T8;OK;
2024-04-29 10:07:00;T9;OK;
2024-04-29 10:07:00;T10;OK;
2024-04-29 10:07:00;T11;OK;
2024-04-29 10:07:00;T12;OK;
2024-04-29 10:07:00;T13;OK;
2024-04-29 10:08:00;Métro 1;OK;
2024-04-29 10:08:00;Métro 2;OK;
2024-04-29 10:08:00;Métro 3;OK;
2024-04-29 10:08:00;Métro 3B;OK;
2024-04-29 10:08:00;Métro 4;OK;
2024-04-29 10:08:00;Métro 5;OK;
2024-04-29 10:08:00;Métro 6;OK;
2024-04-29 10:08:00;Métro 7;OK;
2024-04-29 10:08:00;Métro 7B;OK;
2024-04-29 10:08:00;Métro 8;OK;
2024-04-29 10:08:00;Métro 9;OK;
2024-04-29 10:08:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:08:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:08:00;Métro 12;OK;
2024-04-29 10:08:00;Métro 13;OK;
2024-04-29 10:08:00;Métro 14;OK;
2024-04-29 10:08:00;Ligne A;OK;
2024-04-29 10:08:00;Ligne B;OK;
2024-04-29 10:08:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:08:00;Ligne D;OK;
2024-04-29 10:08:00;Ligne E;OK;
2024-04-29 10:08:00;Ligne H;OK;
2024-04-29 10:08:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:08:00;Ligne K;OK;
2024-04-29 10:08:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:08:00;Ligne N;OK;
2024-04-29 10:08:00;Ligne P;OK;
2024-04-29 10:08:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:08:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:08:00;T1;OK;
2024-04-29 10:08:00;T2;OK;
2024-04-29 10:08:00;T3A;OK;
2024-04-29 10:08:00;T3B;OK;
2024-04-29 10:08:00;T4;OK;
2024-04-29 10:08:00;T5;OK;
2024-04-29 10:08:00;T6;OK;
2024-04-29 10:08:00;T7;OK;
2024-04-29 10:08:00;T8;OK;
2024-04-29 10:08:00;T9;OK;
2024-04-29 10:08:00;T10;OK;
2024-04-29 10:08:00;T11;OK;
2024-04-29 10:08:00;T12;OK;
2024-04-29 10:08:00;T13;OK;
2024-04-29 10:09:00;Métro 1;OK;
2024-04-29 10:09:00;Métro 2;OK;
2024-04-29 10:09:00;Métro 3;OK;
2024-04-29 10:09:00;Métro 3B;OK;
2024-04-29 10:09:00;Métro 4;OK;
2024-04-29 10:09:00;Métro 5;OK;
2024-04-29 10:09:00;Métro 6;OK;
2024-04-29 10:09:00;Métro 7;OK;
2024-04-29 10:09:00;Métro 7B;OK;
2024-04-29 10:09:00;Métro 8;OK;
2024-04-29 10:09:00;Métro 9;OK;
2024-04-29 10:09:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:09:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:09:00;Métro 12;OK;
2024-04-29 10:09:00;Métro 13;OK;
2024-04-29 10:09:00;Métro 14;OK;
2024-04-29 10:09:00;Ligne A;OK;
2024-04-29 10:09:00;Ligne B;OK;
2024-04-29 10:09:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:09:00;Ligne D;OK;
2024-04-29 10:09:00;Ligne E;OK;
2024-04-29 10:09:00;Ligne H;OK;
2024-04-29 10:09:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:09:00;Ligne K;OK;
2024-04-29 10:09:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:09:00;Ligne N;OK;
2024-04-29 10:09:00;Ligne P;OK;
2024-04-29 10:09:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:09:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:09:00;T1;OK;
2024-04-29 10:09:00;T2;OK;
2024-04-29 10:09:00;T3A;OK;
2024-04-29 10:09:00;T3B;OK;
2024-04-29 10:09:00;T4;OK;
2024-04-29 10:09:00;T5;OK;
2024-04-29 10:09:00;T6;OK;
2024-04-29 10:09:00;T7;OK;
2024-04-29 10:09:00;T8;OK;
2024-04-29 10:09:00;T9;OK;
2024-04-29 10:09:00;T10;OK;
2024-04-29 10:09:00;T11;OK;
2024-04-29 10:09:00;T12;OK;
2024-04-29 10:09:00;T13;OK;
2024-04-29 10:10:00;Métro 1;OK;
2024-04-29 10:10:00;Métro 2;OK;
2024-04-29 10:10:00;Métro 3;OK;
2024-04-29 10:10:00;Métro 3B;OK;
2024-04-29 10:10:00;Métro 4;OK;
2024-04-29 10:10:00;Métro 5;OK;
2024-04-29 10:10:00;Métro 6;OK;
2024-04-29 10:10:00;Métro 7;OK;
2024-04-29 10:10:00;Métro 7B;OK;
2024-04-29 10:10:00;Métro 8;OK;
2024-04-29 10:10:00;Métro 9;OK;
2024-04-29 10:10:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:10:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:10:00;Métro 12;OK;
2024-04-29 10:10:00;Métro 13;OK;
2024-04-29 10:10:00;Métro 14;OK;
2024-04-29 10:10:00;Ligne A;OK;
2024-04-29 10:10:00;Ligne B;OK;
2024-04-29 10:10:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:10:00;Ligne D;OK;
2024-04-29 10:10:00;Ligne E;OK;
2024-04-29 10:10:00;Ligne H;OK;
2024-04-29 10:10:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:10:00;Ligne K;OK;
2024-04-29 10:10:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:10:00;Ligne N;OK;
2024-04-29 10:10:00;Ligne P;OK;
2024-04-29 10:10:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:10:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:10:00;T1;OK;
2024-04-29 10:10:00;T2;OK;
2024-04-29 10:10:00;T3A;OK;
2024-04-29 10:10:00;T3B;OK;
2024-04-29 10:10:00;T4;OK;
2024-04-29 10:10:00;T5;OK;
2024-04-29 10:10:00;T6;OK;
2024-04-29 10:10:00;T7;OK;
2024-04-29 10:10:00;T8;OK;
2024-04-29 10:10:00;T9;OK;
2024-04-29 10:10:00;T10;OK;
2024-04-29 10:10:00;T11;OK;
2024-04-29 10:10:00;T12;OK;
2024-04-29 10:10:00;T13;OK;
2024-04-29 10:11:00;Métro 1;OK;
2024-04-29 10:11:00;Métro 2;OK;
2024-04-29 10:11:00;Métro 3;OK;
2024-04-29 10:11:00;Métro 3B;OK;
2024-04-29 10:11:00;Métro 4;OK;
2024-04-29 10:11:00;Métro 5;OK;
2024-04-29 10:11:00;Métro 6;OK;
2024-04-29 10:11:00;Métro 7;OK;
2024-04-29 10:11:00;Métro 7B;OK;
2024-04-29 10:11:00;Métro 8;OK;
2024-04-29 10:11:00;Métro 9;OK;
2024-04-29 10:11:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:11:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:11:00;Métro 12;OK;
2024-04-29 10:11:00;Métro 13;OK;
2024-04-29 10:11:00;Métro 14;OK;
2024-04-29 10:11:00;Ligne A;OK;
2024-04-29 10:11:00;Ligne B;OK;
2024-04-29 10:11:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:11:00;Ligne D;OK;
2024-04-29 10:11:00;Ligne E;OK;
2024-04-29 10:11:00;Ligne H;OK;
2024-04-29 10:11:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:11:00;Ligne K;OK;
2024-04-29 10:11:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:11:00;Ligne N;OK;
2024-04-29 10:11:00;Ligne P;OK;
2024-04-29 10:11:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:11:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:11:00;T1;OK;
2024-04-29 10:11:00;T2;OK;
2024-04-29 10:11:00;T3A;OK;
2024-04-29 10:11:00;T3B;OK;
2024-04-29 10:11:00;T4;OK;
2024-04-29 10:11:00;T5;OK;
2024-04-29 10:11:00;T6;OK;
2024-04-29 10:11:00;T7;OK;
2024-04-29 10:11:00;T8;OK;
2024-04-29 10:11:00;T9;OK;
2024-04-29 10:11:00;T10;OK;
2024-04-29 10:11:00;T11;OK;
2024-04-29 10:11:00;T12;OK;
2024-04-29 10:11:00;T13;OK;
2024-04-29 10:12:00;Métro 1;OK;
2024-04-29 10:12:00;Métro 2;OK;
2024-04-29 10:12:00;Métro 3;OK;
2024-04-29 10:12:00;Métro 3B;OK;
2024-04-29 10:12:00;Métro 4;OK;
2024-04-29 10:12:00;Métro 5;OK;
2024-04-29 10:12:00;Métro 6;OK;
2024-04-29 10:12:00;Métro 7;OK;
2024-04-29 10:12:00;Métro 7B;OK;
2024-04-29 10:12:00;Métro 8;OK;
2024-04-29 10:12:00;Métro 9;OK;
2024-04-29 10:12:00;Métro 10;PB;3a588462-05fe-11ef-bdfc-0a58a9feac02
2024-04-29 10:12:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 10:12:00;Métro 12;OK;
2024-04-29 10:12:00;Métro 13;OK;
2024-04-29 10:12:00;Métro 14;OK;
2024-04-29 10:12:00;Ligne A;OK;
2024-04-29 10:12:00;Ligne B;OK;
2024-04-29 10:12:00;Ligne C;PB;e02b780c-04ca-11ef-bdfc-0a58a9feac02|cf451322-04ca-11ef-bdfc-0a58a9feac02|2d6f3c12-05fb-11ef-a614-0a58a9feac02
2024-04-29 10:12:00;Ligne D;OK;
2024-04-29 10:12:00;Ligne E;OK;
2024-04-29 10:12:00;Ligne H;OK;
2024-04-29 10:12:00;Ligne J;TX;06c137ca-eb78-11ee-90c2-0a58a9feac02
2024-04-29 10:12:00;Ligne K;OK;
2024-04-29 10:12:00;Ligne L;PB;fcc78ba0-05ff-11ef-bcf2-0a58a9feac02
2024-04-29 10:12:00;Ligne N;OK;
2024-04-29 10:12:00;Ligne P;OK;
2024-04-29 10:12:00;Ligne R;PB;cefbf0cc-05fe-11ef-a614-0a58a9feac02|7e2d8cc2-0609-11ef-bcf2-0a58a9feac02|ceb653d4-060b-11ef-9935-0a58a9feac02
2024-04-29 10:12:00;Ligne U;PB;ce09442a-05ff-11ef-bdfc-0a58a9feac02|a131a2fe-0603-11ef-bdfc-0a58a9feac02
2024-04-29 10:12:00;T1;OK;
2024-04-29 10:12:00;T2;OK;
2024-04-29 10:12:00;T3A;OK;
2024-04-29 10:12:00;T3B;OK;
2024-04-29 10:12:00;T4;OK;
2024-04-29 10:12:00;T5;OK;
2024-04-29 10:12:00;T6;OK;
2024-04-29 10:12:00;T7;OK;
2024-04-29 10:12:00;T8;OK;
