Date;Mode;Ligne;Type de perturbation;Api disruption id2024-04-25 05:00:00;Métro 1;OK;
2024-04-25 06:30:00;Ligne U;OK;
2024-04-25 06:30:00;T1;OK;
2024-04-25 06:30:00;T2;OK;
2024-04-25 06:30:00;T3A;OK;
2024-04-25 06:30:00;T3B;OK;
2024-04-25 06:30:00;T4;OK;
2024-04-25 06:30:00;T5;OK;
2024-04-25 06:30:00;T6;OK;
2024-04-25 06:30:00;T7;OK;
2024-04-25 06:30:00;T8;OK;
2024-04-25 06:30:00;T9;OK;
2024-04-25 06:30:00;T10;OK;
2024-04-25 06:30:00;T11;OK;
2024-04-25 06:30:00;T12;OK;
2024-04-25 06:30:00;T13;OK;
2024-04-25 06:31:00;Métro 1;OK;
2024-04-25 06:31:00;Métro 2;OK;
2024-04-25 06:31:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:31:00;Métro 3B;OK;
2024-04-25 06:31:00;Métro 4;OK;
2024-04-25 06:31:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:31:00;Métro 6;OK;
2024-04-25 06:31:00;Métro 7;OK;
2024-04-25 06:31:00;Métro 7B;OK;
2024-04-25 06:31:00;Métro 8;OK;
2024-04-25 06:31:00;Métro 9;OK;
2024-04-25 06:31:00;Métro 10;OK;
2024-04-25 06:31:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:31:00;Métro 12;OK;
2024-04-25 06:31:00;Métro 13;OK;
2024-04-25 06:31:00;Métro 14;OK;
2024-04-25 06:31:00;Ligne A;OK;
2024-04-25 06:31:00;Ligne B;OK;
2024-04-25 06:31:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:31:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:31:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:31:00;Ligne H;OK;
2024-04-25 06:31:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:31:00;Ligne K;OK;
2024-04-25 06:31:00;Ligne L;OK;
2024-04-25 06:31:00;Ligne N;OK;
2024-04-25 06:31:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:31:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:31:00;Ligne U;OK;
2024-04-25 06:31:00;T1;OK;
2024-04-25 06:31:00;T2;OK;
2024-04-25 06:31:00;T3A;OK;
2024-04-25 06:31:00;T3B;OK;
2024-04-25 06:31:00;T4;OK;
2024-04-25 06:31:00;T5;OK;
2024-04-25 06:31:00;T6;OK;
2024-04-25 06:31:00;T7;OK;
2024-04-25 06:31:00;T8;OK;
2024-04-25 06:31:00;T9;OK;
2024-04-25 06:31:00;T10;OK;
2024-04-25 06:31:00;T11;OK;
2024-04-25 06:31:00;T12;OK;
2024-04-25 06:31:00;T13;OK;
2024-04-25 06:32:00;Métro 1;OK;
2024-04-25 06:32:00;Métro 2;OK;
2024-04-25 06:32:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:32:00;Métro 3B;OK;
2024-04-25 06:32:00;Métro 4;OK;
2024-04-25 06:32:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:32:00;Métro 6;OK;
2024-04-25 06:32:00;Métro 7;OK;
2024-04-25 06:32:00;Métro 7B;OK;
2024-04-25 06:32:00;Métro 8;OK;
2024-04-25 06:32:00;Métro 9;OK;
2024-04-25 06:32:00;Métro 10;OK;
2024-04-25 06:32:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:32:00;Métro 12;OK;
2024-04-25 06:32:00;Métro 13;OK;
2024-04-25 06:32:00;Métro 14;OK;
2024-04-25 06:32:00;Ligne A;OK;
2024-04-25 06:32:00;Ligne B;OK;
2024-04-25 06:32:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:32:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:32:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:32:00;Ligne H;OK;
2024-04-25 06:32:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:32:00;Ligne K;OK;
2024-04-25 06:32:00;Ligne L;OK;
2024-04-25 06:32:00;Ligne N;OK;
2024-04-25 06:32:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:32:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:32:00;Ligne U;OK;
2024-04-25 06:32:00;T1;OK;
2024-04-25 06:32:00;T2;OK;
2024-04-25 06:32:00;T3A;OK;
2024-04-25 06:32:00;T3B;OK;
2024-04-25 06:32:00;T4;OK;
2024-04-25 06:32:00;T5;OK;
2024-04-25 06:32:00;T6;OK;
2024-04-25 06:32:00;T7;OK;
2024-04-25 06:32:00;T8;OK;
2024-04-25 06:32:00;T9;OK;
2024-04-25 06:32:00;T10;OK;
2024-04-25 06:32:00;T11;OK;
2024-04-25 06:32:00;T12;OK;
2024-04-25 06:32:00;T13;OK;
2024-04-25 06:33:00;Métro 1;OK;
2024-04-25 06:33:00;Métro 2;OK;
2024-04-25 06:33:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:33:00;Métro 3B;OK;
2024-04-25 06:33:00;Métro 4;OK;
2024-04-25 06:33:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:33:00;Métro 6;OK;
2024-04-25 06:33:00;Métro 7;OK;
2024-04-25 06:33:00;Métro 7B;OK;
2024-04-25 06:33:00;Métro 8;OK;
2024-04-25 06:33:00;Métro 9;OK;
2024-04-25 06:33:00;Métro 10;OK;
2024-04-25 06:33:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:33:00;Métro 12;OK;
2024-04-25 06:33:00;Métro 13;OK;
2024-04-25 06:33:00;Métro 14;OK;
2024-04-25 06:33:00;Ligne A;OK;
2024-04-25 06:33:00;Ligne B;OK;
2024-04-25 06:33:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:33:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:33:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:33:00;Ligne H;OK;
2024-04-25 06:33:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:33:00;Ligne K;OK;
2024-04-25 06:33:00;Ligne L;OK;
2024-04-25 06:33:00;Ligne N;OK;
2024-04-25 06:33:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:33:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:33:00;Ligne U;OK;
2024-04-25 06:33:00;T1;OK;
2024-04-25 06:33:00;T2;OK;
2024-04-25 06:33:00;T3A;OK;
2024-04-25 06:33:00;T3B;OK;
2024-04-25 06:33:00;T4;OK;
2024-04-25 06:33:00;T5;OK;
2024-04-25 06:33:00;T6;OK;
2024-04-25 06:33:00;T7;OK;
2024-04-25 06:33:00;T8;OK;
2024-04-25 06:33:00;T9;OK;
2024-04-25 06:33:00;T10;OK;
2024-04-25 06:33:00;T11;OK;
2024-04-25 06:33:00;T12;OK;
2024-04-25 06:33:00;T13;OK;
2024-04-25 06:34:00;Métro 1;OK;
2024-04-25 06:34:00;Métro 2;OK;
2024-04-25 06:34:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:34:00;Métro 3B;OK;
2024-04-25 06:34:00;Métro 4;OK;
2024-04-25 06:34:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:34:00;Métro 6;OK;
2024-04-25 06:34:00;Métro 7;OK;
2024-04-25 06:34:00;Métro 7B;OK;
2024-04-25 06:34:00;Métro 8;OK;
2024-04-25 06:34:00;Métro 9;OK;
2024-04-25 06:34:00;Métro 10;OK;
2024-04-25 06:34:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:34:00;Métro 12;OK;
2024-04-25 06:34:00;Métro 13;OK;
2024-04-25 06:34:00;Métro 14;OK;
2024-04-25 06:34:00;Ligne A;OK;
2024-04-25 06:34:00;Ligne B;OK;
2024-04-25 06:34:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:34:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:34:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:34:00;Ligne H;OK;
2024-04-25 06:34:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:34:00;Ligne K;OK;
2024-04-25 06:34:00;Ligne L;OK;
2024-04-25 06:34:00;Ligne N;OK;
2024-04-25 06:34:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:34:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:34:00;Ligne U;OK;
2024-04-25 06:34:00;T1;OK;
2024-04-25 06:34:00;T2;OK;
2024-04-25 06:34:00;T3A;OK;
2024-04-25 06:34:00;T3B;OK;
2024-04-25 06:34:00;T4;OK;
2024-04-25 06:34:00;T5;OK;
2024-04-25 06:34:00;T6;OK;
2024-04-25 06:34:00;T7;OK;
2024-04-25 06:34:00;T8;OK;
2024-04-25 06:34:00;T9;OK;
2024-04-25 06:34:00;T10;OK;
2024-04-25 06:34:00;T11;OK;
2024-04-25 06:34:00;T12;OK;
2024-04-25 06:34:00;T13;OK;
2024-04-25 06:35:00;Métro 1;OK;
2024-04-25 06:35:00;Métro 2;OK;
2024-04-25 06:35:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:35:00;Métro 3B;OK;
2024-04-25 06:35:00;Métro 4;OK;
2024-04-25 06:35:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:35:00;Métro 6;OK;
2024-04-25 06:35:00;Métro 7;OK;
2024-04-25 06:35:00;Métro 7B;OK;
2024-04-25 06:35:00;Métro 8;OK;
2024-04-25 06:35:00;Métro 9;OK;
2024-04-25 06:35:00;Métro 10;OK;
2024-04-25 06:35:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:35:00;Métro 12;OK;
2024-04-25 06:35:00;Métro 13;OK;
2024-04-25 06:35:00;Métro 14;OK;
2024-04-25 06:35:00;Ligne A;OK;
2024-04-25 06:35:00;Ligne B;OK;
2024-04-25 06:35:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:35:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:35:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:35:00;Ligne H;OK;
2024-04-25 06:35:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:35:00;Ligne K;OK;
2024-04-25 06:35:00;Ligne L;OK;
2024-04-25 06:35:00;Ligne N;OK;
2024-04-25 06:35:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:35:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:35:00;Ligne U;OK;
2024-04-25 06:35:00;T1;OK;
2024-04-25 06:35:00;T2;OK;
2024-04-25 06:35:00;T3A;OK;
2024-04-25 06:35:00;T3B;OK;
2024-04-25 06:35:00;T4;OK;
2024-04-25 06:35:00;T5;OK;
2024-04-25 06:35:00;T6;OK;
2024-04-25 06:35:00;T7;OK;
2024-04-25 06:35:00;T8;OK;
2024-04-25 06:35:00;T9;OK;
2024-04-25 06:35:00;T10;OK;
2024-04-25 06:35:00;T11;OK;
2024-04-25 06:35:00;T12;OK;
2024-04-25 06:35:00;T13;OK;
2024-04-25 06:36:00;Métro 1;OK;
2024-04-25 06:36:00;Métro 2;OK;
2024-04-25 06:36:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:36:00;Métro 3B;OK;
2024-04-25 06:36:00;Métro 4;OK;
2024-04-25 06:36:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:36:00;Métro 6;OK;
2024-04-25 06:36:00;Métro 7;OK;
2024-04-25 06:36:00;Métro 7B;OK;
2024-04-25 06:36:00;Métro 8;OK;
2024-04-25 06:36:00;Métro 9;OK;
2024-04-25 06:36:00;Métro 10;OK;
2024-04-25 06:36:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:36:00;Métro 12;OK;
2024-04-25 06:36:00;Métro 13;OK;
2024-04-25 06:36:00;Métro 14;OK;
2024-04-25 06:36:00;Ligne A;OK;
2024-04-25 06:36:00;Ligne B;OK;
2024-04-25 06:36:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:36:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:36:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:36:00;Ligne H;OK;
2024-04-25 06:36:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:36:00;Ligne K;OK;
2024-04-25 06:36:00;Ligne L;OK;
2024-04-25 06:36:00;Ligne N;OK;
2024-04-25 06:36:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:36:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:36:00;Ligne U;OK;
2024-04-25 06:36:00;T1;OK;
2024-04-25 06:36:00;T2;OK;
2024-04-25 06:36:00;T3A;OK;
2024-04-25 06:36:00;T3B;OK;
2024-04-25 06:36:00;T4;OK;
2024-04-25 06:36:00;T5;OK;
2024-04-25 06:36:00;T6;OK;
2024-04-25 06:36:00;T7;OK;
2024-04-25 06:36:00;T8;OK;
2024-04-25 06:36:00;T9;OK;
2024-04-25 06:36:00;T10;OK;
2024-04-25 06:36:00;T11;OK;
2024-04-25 06:36:00;T12;OK;
2024-04-25 06:36:00;T13;OK;
2024-04-25 06:37:00;Métro 1;OK;
2024-04-25 06:37:00;Métro 2;OK;
2024-04-25 06:37:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:37:00;Métro 3B;OK;
2024-04-25 06:37:00;Métro 4;OK;
2024-04-25 06:37:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:37:00;Métro 6;OK;
2024-04-25 06:37:00;Métro 7;OK;
2024-04-25 06:37:00;Métro 7B;OK;
2024-04-25 06:37:00;Métro 8;OK;
2024-04-25 06:37:00;Métro 9;OK;
2024-04-25 06:37:00;Métro 10;OK;
2024-04-25 06:37:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:37:00;Métro 12;OK;
2024-04-25 06:37:00;Métro 13;OK;
2024-04-25 06:37:00;Métro 14;OK;
2024-04-25 06:37:00;Ligne A;OK;
2024-04-25 06:37:00;Ligne B;OK;
2024-04-25 06:37:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:37:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:37:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:37:00;Ligne H;OK;
2024-04-25 06:37:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:37:00;Ligne K;OK;
2024-04-25 06:37:00;Ligne L;OK;
2024-04-25 06:37:00;Ligne N;OK;
2024-04-25 06:37:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:37:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:37:00;Ligne U;OK;
2024-04-25 06:37:00;T1;OK;
2024-04-25 06:37:00;T2;OK;
2024-04-25 06:37:00;T3A;OK;
2024-04-25 06:37:00;T3B;OK;
2024-04-25 06:37:00;T4;OK;
2024-04-25 06:37:00;T5;OK;
2024-04-25 06:37:00;T6;OK;
2024-04-25 06:37:00;T7;OK;
2024-04-25 06:37:00;T8;OK;
2024-04-25 06:37:00;T9;OK;
2024-04-25 06:37:00;T10;OK;
2024-04-25 06:37:00;T11;OK;
2024-04-25 06:37:00;T12;OK;
2024-04-25 06:37:00;T13;OK;
2024-04-25 06:38:00;Métro 1;OK;
2024-04-25 06:38:00;Métro 2;OK;
2024-04-25 06:38:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:38:00;Métro 3B;OK;
2024-04-25 06:38:00;Métro 4;OK;
2024-04-25 06:38:00;Métro 5;PB;af9e3694-02b7-11ef-9935-0a58a9feac02
2024-04-25 06:38:00;Métro 6;OK;
2024-04-25 06:38:00;Métro 7;OK;
2024-04-25 06:38:00;Métro 7B;OK;
2024-04-25 06:38:00;Métro 8;OK;
2024-04-25 06:38:00;Métro 9;OK;
2024-04-25 06:38:00;Métro 10;OK;
2024-04-25 06:38:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:38:00;Métro 12;OK;
2024-04-25 06:38:00;Métro 13;OK;
2024-04-25 06:38:00;Métro 14;OK;
2024-04-25 06:38:00;Ligne A;OK;
2024-04-25 06:38:00;Ligne B;OK;
2024-04-25 06:38:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:38:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:38:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:38:00;Ligne H;OK;
2024-04-25 06:38:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:38:00;Ligne K;OK;
2024-04-25 06:38:00;Ligne L;OK;
2024-04-25 06:38:00;Ligne N;OK;
2024-04-25 06:38:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:38:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:38:00;Ligne U;OK;
2024-04-25 06:38:00;T1;OK;
2024-04-25 06:38:00;T2;OK;
2024-04-25 06:38:00;T3A;OK;
2024-04-25 06:38:00;T3B;OK;
2024-04-25 06:38:00;T4;OK;
2024-04-25 06:38:00;T5;OK;
2024-04-25 06:38:00;T6;OK;
2024-04-25 06:38:00;T7;OK;
2024-04-25 06:38:00;T8;OK;
2024-04-25 06:38:00;T9;OK;
2024-04-25 06:38:00;T10;OK;
2024-04-25 06:38:00;T11;OK;
2024-04-25 06:38:00;T12;OK;
2024-04-25 06:38:00;T13;OK;
2024-04-25 06:39:00;Métro 1;OK;
2024-04-25 06:39:00;Métro 2;OK;
2024-04-25 06:39:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:39:00;Métro 3B;OK;
2024-04-25 06:39:00;Métro 4;OK;
2024-04-25 06:39:00;Métro 5;OK;
2024-04-25 06:39:00;Métro 6;OK;
2024-04-25 06:39:00;Métro 7;OK;
2024-04-25 06:39:00;Métro 7B;OK;
2024-04-25 06:39:00;Métro 8;OK;
2024-04-25 06:39:00;Métro 9;OK;
2024-04-25 06:39:00;Métro 10;OK;
2024-04-25 06:39:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:39:00;Métro 12;OK;
2024-04-25 06:39:00;Métro 13;OK;
2024-04-25 06:39:00;Métro 14;OK;
2024-04-25 06:39:00;Ligne A;OK;
2024-04-25 06:39:00;Ligne B;OK;
2024-04-25 06:39:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:39:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:39:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:39:00;Ligne H;OK;
2024-04-25 06:39:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:39:00;Ligne K;OK;
2024-04-25 06:39:00;Ligne L;OK;
2024-04-25 06:39:00;Ligne N;OK;
2024-04-25 06:39:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:39:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:39:00;Ligne U;OK;
2024-04-25 06:39:00;T1;OK;
2024-04-25 06:39:00;T2;OK;
2024-04-25 06:39:00;T3A;OK;
2024-04-25 06:39:00;T3B;OK;
2024-04-25 06:39:00;T4;OK;
2024-04-25 06:39:00;T5;OK;
2024-04-25 06:39:00;T6;OK;
2024-04-25 06:39:00;T7;OK;
2024-04-25 06:39:00;T8;OK;
2024-04-25 06:39:00;T9;OK;
2024-04-25 06:39:00;T10;OK;
2024-04-25 06:39:00;T11;OK;
2024-04-25 06:39:00;T12;OK;
2024-04-25 06:39:00;T13;OK;
2024-04-25 06:40:00;Métro 1;OK;
2024-04-25 06:40:00;Métro 2;OK;
2024-04-25 06:40:00;Métro 3;PB;d3823aa8-02ba-11ef-9935-0a58a9feac02
2024-04-25 06:40:00;Métro 3B;OK;
2024-04-25 06:40:00;Métro 4;OK;
2024-04-25 06:40:00;Métro 5;OK;
2024-04-25 06:40:00;Métro 6;OK;
2024-04-25 06:40:00;Métro 7;OK;
2024-04-25 06:40:00;Métro 7B;OK;
2024-04-25 06:40:00;Métro 8;OK;
2024-04-25 06:40:00;Métro 9;OK;
2024-04-25 06:40:00;Métro 10;OK;
2024-04-25 06:40:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 06:40:00;Métro 12;OK;
2024-04-25 06:40:00;Métro 13;OK;
2024-04-25 06:40:00;Métro 14;OK;
2024-04-25 06:40:00;Ligne A;OK;
2024-04-25 06:40:00;Ligne B;OK;
2024-04-25 06:40:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 06:40:00;Ligne D;PB;db911b0a-02bb-11ef-bdfc-0a58a9feac02|2fc8fbb8-02bf-11ef-bdfc-0a58a9feac02|e07b3598-02c4-11ef-bdfc-0a58a9feac02
2024-04-25 06:40:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 06:40:00;Ligne H;OK;
2024-04-25 06:40:00;Ligne J;TX;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02
2024-04-25 06:40:00;Ligne K;OK;
2024-04-25 06:40:00;Ligne L;OK;
2024-04-25 06:40:00;Ligne N;OK;
2024-04-25 06:40:00;Ligne P;PB;340ae438-02bb-11ef-9935-0a58a9feac02|2c011788-02bd-11ef-8953-0a58a9feac02|c5071892-02bd-11ef-8953-0a58a9feac02
2024-04-25 06:40:00;Ligne R;PB;c2061136-02bb-11ef-bdfc-0a58a9feac02|7b4f1b2c-02be-11ef-bdfc-0a58a9feac02
2024-04-25 06:40:00;Ligne U;OK;
2024-04-25 06:40:00;T1;OK;
2024-04-25 06:40:00;T2;OK;
2024-04-25 06:40:00;T3A;OK;
2024-04-25 06:40:00;T3B;OK;
2024-04-25 06:40:00;T4;OK;
2024-04-25 06:40:00;T5;OK;
2024-04-25 06:40:00;T6;OK;
2024-04-25 06:40:00;T7;OK;
2024-04-25 06:40:00;T8;OK;
2024-04-25 06:40:00;T9;OK;
2024-04-25 06:40:00;T10;OK;
2024-04-25 06:40:00;T11;OK;
