Date;Mode;Ligne;Type de perturbation;Api disruption id2024-05-03 05:00:00;Métro 1;OK;
2024-05-03 06:49:00;Ligne K;OK;
2024-05-03 06:49:00;Ligne L;OK;
2024-05-03 06:49:00;Ligne N;OK;
2024-05-03 06:49:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:49:00;Ligne R;OK;
2024-05-03 06:49:00;Ligne U;OK;
2024-05-03 06:49:00;T1;OK;
2024-05-03 06:49:00;T2;OK;
2024-05-03 06:49:00;T3A;OK;
2024-05-03 06:49:00;T3B;OK;
2024-05-03 06:49:00;T4;OK;
2024-05-03 06:49:00;T5;OK;
2024-05-03 06:49:00;T6;OK;
2024-05-03 06:49:00;T7;OK;
2024-05-03 06:49:00;T8;OK;
2024-05-03 06:49:00;T9;OK;
2024-05-03 06:49:00;T10;OK;
2024-05-03 06:49:00;T11;OK;
2024-05-03 06:49:00;T12;OK;
2024-05-03 06:49:00;T13;OK;
2024-05-03 06:50:00;Métro 1;OK;
2024-05-03 06:50:00;Métro 2;OK;
2024-05-03 06:50:00;Métro 3;OK;
2024-05-03 06:50:00;Métro 3B;OK;
2024-05-03 06:50:00;Métro 4;OK;
2024-05-03 06:50:00;Métro 5;OK;
2024-05-03 06:50:00;Métro 6;OK;
2024-05-03 06:50:00;Métro 7;OK;
2024-05-03 06:50:00;Métro 7B;OK;
2024-05-03 06:50:00;Métro 8;OK;
2024-05-03 06:50:00;Métro 9;OK;
2024-05-03 06:50:00;Métro 10;OK;
2024-05-03 06:50:00;Métro 11;OK;
2024-05-03 06:50:00;Métro 12;OK;
2024-05-03 06:50:00;Métro 13;OK;
2024-05-03 06:50:00;Métro 14;OK;
2024-05-03 06:50:00;Ligne A;OK;
2024-05-03 06:50:00;Ligne B;OK;
2024-05-03 06:50:00;Ligne C;OK;
2024-05-03 06:50:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:50:00;Ligne E;PB;666d799e-0906-11ef-bcf2-0a58a9feac02|67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:50:00;Ligne H;OK;
2024-05-03 06:50:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:50:00;Ligne K;OK;
2024-05-03 06:50:00;Ligne L;OK;
2024-05-03 06:50:00;Ligne N;OK;
2024-05-03 06:50:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:50:00;Ligne R;OK;
2024-05-03 06:50:00;Ligne U;OK;
2024-05-03 06:50:00;T1;OK;
2024-05-03 06:50:00;T2;OK;
2024-05-03 06:50:00;T3A;OK;
2024-05-03 06:50:00;T3B;OK;
2024-05-03 06:50:00;T4;OK;
2024-05-03 06:50:00;T5;OK;
2024-05-03 06:50:00;T6;OK;
2024-05-03 06:50:00;T7;OK;
2024-05-03 06:50:00;T8;OK;
2024-05-03 06:50:00;T9;OK;
2024-05-03 06:50:00;T10;OK;
2024-05-03 06:50:00;T11;OK;
2024-05-03 06:50:00;T12;OK;
2024-05-03 06:50:00;T13;OK;
2024-05-03 06:51:00;Métro 1;OK;
2024-05-03 06:51:00;Métro 2;OK;
2024-05-03 06:51:00;Métro 3;OK;
2024-05-03 06:51:00;Métro 3B;OK;
2024-05-03 06:51:00;Métro 4;OK;
2024-05-03 06:51:00;Métro 5;OK;
2024-05-03 06:51:00;Métro 6;OK;
2024-05-03 06:51:00;Métro 7;OK;
2024-05-03 06:51:00;Métro 7B;OK;
2024-05-03 06:51:00;Métro 8;OK;
2024-05-03 06:51:00;Métro 9;OK;
2024-05-03 06:51:00;Métro 10;OK;
2024-05-03 06:51:00;Métro 11;OK;
2024-05-03 06:51:00;Métro 12;OK;
2024-05-03 06:51:00;Métro 13;OK;
2024-05-03 06:51:00;Métro 14;OK;
2024-05-03 06:51:00;Ligne A;OK;
2024-05-03 06:51:00;Ligne B;OK;
2024-05-03 06:51:00;Ligne C;OK;
2024-05-03 06:51:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:51:00;Ligne E;PB;666d799e-0906-11ef-bcf2-0a58a9feac02|67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:51:00;Ligne H;OK;
2024-05-03 06:51:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:51:00;Ligne K;OK;
2024-05-03 06:51:00;Ligne L;OK;
2024-05-03 06:51:00;Ligne N;OK;
2024-05-03 06:51:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:51:00;Ligne R;OK;
2024-05-03 06:51:00;Ligne U;OK;
2024-05-03 06:51:00;T1;OK;
2024-05-03 06:51:00;T2;OK;
2024-05-03 06:51:00;T3A;OK;
2024-05-03 06:51:00;T3B;OK;
2024-05-03 06:51:00;T4;OK;
2024-05-03 06:51:00;T5;OK;
2024-05-03 06:51:00;T6;OK;
2024-05-03 06:51:00;T7;OK;
2024-05-03 06:51:00;T8;OK;
2024-05-03 06:51:00;T9;OK;
2024-05-03 06:51:00;T10;OK;
2024-05-03 06:51:00;T11;OK;
2024-05-03 06:51:00;T12;OK;
2024-05-03 06:51:00;T13;OK;
2024-05-03 06:52:00;Métro 1;OK;
2024-05-03 06:52:00;Métro 2;OK;
2024-05-03 06:52:00;Métro 3;OK;
2024-05-03 06:52:00;Métro 3B;OK;
2024-05-03 06:52:00;Métro 4;OK;
2024-05-03 06:52:00;Métro 5;OK;
2024-05-03 06:52:00;Métro 6;OK;
2024-05-03 06:52:00;Métro 7;OK;
2024-05-03 06:52:00;Métro 7B;OK;
2024-05-03 06:52:00;Métro 8;OK;
2024-05-03 06:52:00;Métro 9;OK;
2024-05-03 06:52:00;Métro 10;OK;
2024-05-03 06:52:00;Métro 11;OK;
2024-05-03 06:52:00;Métro 12;OK;
2024-05-03 06:52:00;Métro 13;OK;
2024-05-03 06:52:00;Métro 14;OK;
2024-05-03 06:52:00;Ligne A;OK;
2024-05-03 06:52:00;Ligne B;OK;
2024-05-03 06:52:00;Ligne C;OK;
2024-05-03 06:52:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:52:00;Ligne E;PB;666d799e-0906-11ef-bcf2-0a58a9feac02|67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:52:00;Ligne H;OK;
2024-05-03 06:52:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:52:00;Ligne K;OK;
2024-05-03 06:52:00;Ligne L;OK;
2024-05-03 06:52:00;Ligne N;OK;
2024-05-03 06:52:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:52:00;Ligne R;OK;
2024-05-03 06:52:00;Ligne U;OK;
2024-05-03 06:52:00;T1;OK;
2024-05-03 06:52:00;T2;OK;
2024-05-03 06:52:00;T3A;OK;
2024-05-03 06:52:00;T3B;OK;
2024-05-03 06:52:00;T4;OK;
2024-05-03 06:52:00;T5;OK;
2024-05-03 06:52:00;T6;OK;
2024-05-03 06:52:00;T7;OK;
2024-05-03 06:52:00;T8;OK;
2024-05-03 06:52:00;T9;OK;
2024-05-03 06:52:00;T10;OK;
2024-05-03 06:52:00;T11;OK;
2024-05-03 06:52:00;T12;OK;
2024-05-03 06:52:00;T13;OK;
2024-05-03 06:53:00;Métro 1;OK;
2024-05-03 06:53:00;Métro 2;OK;
2024-05-03 06:53:00;Métro 3;OK;
2024-05-03 06:53:00;Métro 3B;OK;
2024-05-03 06:53:00;Métro 4;OK;
2024-05-03 06:53:00;Métro 5;OK;
2024-05-03 06:53:00;Métro 6;OK;
2024-05-03 06:53:00;Métro 7;OK;
2024-05-03 06:53:00;Métro 7B;OK;
2024-05-03 06:53:00;Métro 8;OK;
2024-05-03 06:53:00;Métro 9;OK;
2024-05-03 06:53:00;Métro 10;OK;
2024-05-03 06:53:00;Métro 11;OK;
2024-05-03 06:53:00;Métro 12;OK;
2024-05-03 06:53:00;Métro 13;OK;
2024-05-03 06:53:00;Métro 14;OK;
2024-05-03 06:53:00;Ligne A;OK;
2024-05-03 06:53:00;Ligne B;OK;
2024-05-03 06:53:00;Ligne C;OK;
2024-05-03 06:53:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:53:00;Ligne E;PB;666d799e-0906-11ef-bcf2-0a58a9feac02|67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:53:00;Ligne H;OK;
2024-05-03 06:53:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:53:00;Ligne K;OK;
2024-05-03 06:53:00;Ligne L;OK;
2024-05-03 06:53:00;Ligne N;OK;
2024-05-03 06:53:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:53:00;Ligne R;OK;
2024-05-03 06:53:00;Ligne U;OK;
2024-05-03 06:53:00;T1;OK;
2024-05-03 06:53:00;T2;OK;
2024-05-03 06:53:00;T3A;OK;
2024-05-03 06:53:00;T3B;OK;
2024-05-03 06:53:00;T4;OK;
2024-05-03 06:53:00;T5;OK;
2024-05-03 06:53:00;T6;OK;
2024-05-03 06:53:00;T7;OK;
2024-05-03 06:53:00;T8;OK;
2024-05-03 06:53:00;T9;OK;
2024-05-03 06:53:00;T10;OK;
2024-05-03 06:53:00;T11;OK;
2024-05-03 06:53:00;T12;OK;
2024-05-03 06:53:00;T13;OK;
2024-05-03 06:54:00;Métro 1;OK;
2024-05-03 06:54:00;Métro 2;OK;
2024-05-03 06:54:00;Métro 3;OK;
2024-05-03 06:54:00;Métro 3B;OK;
2024-05-03 06:54:00;Métro 4;OK;
2024-05-03 06:54:00;Métro 5;OK;
2024-05-03 06:54:00;Métro 6;OK;
2024-05-03 06:54:00;Métro 7;OK;
2024-05-03 06:54:00;Métro 7B;OK;
2024-05-03 06:54:00;Métro 8;OK;
2024-05-03 06:54:00;Métro 9;OK;
2024-05-03 06:54:00;Métro 10;OK;
2024-05-03 06:54:00;Métro 11;OK;
2024-05-03 06:54:00;Métro 12;OK;
2024-05-03 06:54:00;Métro 13;OK;
2024-05-03 06:54:00;Métro 14;OK;
2024-05-03 06:54:00;Ligne A;OK;
2024-05-03 06:54:00;Ligne B;OK;
2024-05-03 06:54:00;Ligne C;OK;
2024-05-03 06:54:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:54:00;Ligne E;PB;666d799e-0906-11ef-bcf2-0a58a9feac02|67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:54:00;Ligne H;OK;
2024-05-03 06:54:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:54:00;Ligne K;OK;
2024-05-03 06:54:00;Ligne L;OK;
2024-05-03 06:54:00;Ligne N;OK;
2024-05-03 06:54:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:54:00;Ligne R;OK;
2024-05-03 06:54:00;Ligne U;OK;
2024-05-03 06:54:00;T1;OK;
2024-05-03 06:54:00;T2;OK;
2024-05-03 06:54:00;T3A;OK;
2024-05-03 06:54:00;T3B;OK;
2024-05-03 06:54:00;T4;OK;
2024-05-03 06:54:00;T5;OK;
2024-05-03 06:54:00;T6;OK;
2024-05-03 06:54:00;T7;OK;
2024-05-03 06:54:00;T8;OK;
2024-05-03 06:54:00;T9;OK;
2024-05-03 06:54:00;T10;OK;
2024-05-03 06:54:00;T11;OK;
2024-05-03 06:54:00;T12;OK;
2024-05-03 06:54:00;T13;OK;
2024-05-03 06:55:00;Métro 1;OK;
2024-05-03 06:55:00;Métro 2;OK;
2024-05-03 06:55:00;Métro 3;OK;
2024-05-03 06:55:00;Métro 3B;OK;
2024-05-03 06:55:00;Métro 4;OK;
2024-05-03 06:55:00;Métro 5;OK;
2024-05-03 06:55:00;Métro 6;OK;
2024-05-03 06:55:00;Métro 7;OK;
2024-05-03 06:55:00;Métro 7B;OK;
2024-05-03 06:55:00;Métro 8;OK;
2024-05-03 06:55:00;Métro 9;OK;
2024-05-03 06:55:00;Métro 10;OK;
2024-05-03 06:55:00;Métro 11;OK;
2024-05-03 06:55:00;Métro 12;OK;
2024-05-03 06:55:00;Métro 13;OK;
2024-05-03 06:55:00;Métro 14;OK;
2024-05-03 06:55:00;Ligne A;OK;
2024-05-03 06:55:00;Ligne B;OK;
2024-05-03 06:55:00;Ligne C;OK;
2024-05-03 06:55:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:55:00;Ligne E;PB;67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:55:00;Ligne H;OK;
2024-05-03 06:55:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:55:00;Ligne K;OK;
2024-05-03 06:55:00;Ligne L;OK;
2024-05-03 06:55:00;Ligne N;OK;
2024-05-03 06:55:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:55:00;Ligne R;OK;
2024-05-03 06:55:00;Ligne U;OK;
2024-05-03 06:55:00;T1;OK;
2024-05-03 06:55:00;T2;OK;
2024-05-03 06:55:00;T3A;OK;
2024-05-03 06:55:00;T3B;OK;
2024-05-03 06:55:00;T4;OK;
2024-05-03 06:55:00;T5;OK;
2024-05-03 06:55:00;T6;OK;
2024-05-03 06:55:00;T7;OK;
2024-05-03 06:55:00;T8;OK;
2024-05-03 06:55:00;T9;OK;
2024-05-03 06:55:00;T10;OK;
2024-05-03 06:55:00;T11;OK;
2024-05-03 06:55:00;T12;OK;
2024-05-03 06:55:00;T13;OK;
2024-05-03 06:56:00;Métro 1;OK;
2024-05-03 06:56:00;Métro 2;OK;
2024-05-03 06:56:00;Métro 3;OK;
2024-05-03 06:56:00;Métro 3B;OK;
2024-05-03 06:56:00;Métro 4;OK;
2024-05-03 06:56:00;Métro 5;OK;
2024-05-03 06:56:00;Métro 6;OK;
2024-05-03 06:56:00;Métro 7;OK;
2024-05-03 06:56:00;Métro 7B;OK;
2024-05-03 06:56:00;Métro 8;OK;
2024-05-03 06:56:00;Métro 9;OK;
2024-05-03 06:56:00;Métro 10;OK;
2024-05-03 06:56:00;Métro 11;OK;
2024-05-03 06:56:00;Métro 12;OK;
2024-05-03 06:56:00;Métro 13;OK;
2024-05-03 06:56:00;Métro 14;OK;
2024-05-03 06:56:00;Ligne A;OK;
2024-05-03 06:56:00;Ligne B;OK;
2024-05-03 06:56:00;Ligne C;OK;
2024-05-03 06:56:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:56:00;Ligne E;PB;67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:56:00;Ligne H;OK;
2024-05-03 06:56:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:56:00;Ligne K;OK;
2024-05-03 06:56:00;Ligne L;OK;
2024-05-03 06:56:00;Ligne N;OK;
2024-05-03 06:56:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:56:00;Ligne R;OK;
2024-05-03 06:56:00;Ligne U;OK;
2024-05-03 06:56:00;T1;OK;
2024-05-03 06:56:00;T2;OK;
2024-05-03 06:56:00;T3A;OK;
2024-05-03 06:56:00;T3B;OK;
2024-05-03 06:56:00;T4;OK;
2024-05-03 06:56:00;T5;OK;
2024-05-03 06:56:00;T6;OK;
2024-05-03 06:56:00;T7;OK;
2024-05-03 06:56:00;T8;OK;
2024-05-03 06:56:00;T9;OK;
2024-05-03 06:56:00;T10;OK;
2024-05-03 06:56:00;T11;OK;
2024-05-03 06:56:00;T12;OK;
2024-05-03 06:56:00;T13;OK;
2024-05-03 06:57:00;Métro 1;OK;
2024-05-03 06:57:00;Métro 2;OK;
2024-05-03 06:57:00;Métro 3;OK;
2024-05-03 06:57:00;Métro 3B;OK;
2024-05-03 06:57:00;Métro 4;OK;
2024-05-03 06:57:00;Métro 5;OK;
2024-05-03 06:57:00;Métro 6;OK;
2024-05-03 06:57:00;Métro 7;OK;
2024-05-03 06:57:00;Métro 7B;OK;
2024-05-03 06:57:00;Métro 8;OK;
2024-05-03 06:57:00;Métro 9;OK;
2024-05-03 06:57:00;Métro 10;OK;
2024-05-03 06:57:00;Métro 11;OK;
2024-05-03 06:57:00;Métro 12;OK;
2024-05-03 06:57:00;Métro 13;OK;
2024-05-03 06:57:00;Métro 14;OK;
2024-05-03 06:57:00;Ligne A;OK;
2024-05-03 06:57:00;Ligne B;OK;
2024-05-03 06:57:00;Ligne C;OK;
2024-05-03 06:57:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:57:00;Ligne E;PB;67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:57:00;Ligne H;OK;
2024-05-03 06:57:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:57:00;Ligne K;OK;
2024-05-03 06:57:00;Ligne L;OK;
2024-05-03 06:57:00;Ligne N;OK;
2024-05-03 06:57:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:57:00;Ligne R;OK;
2024-05-03 06:57:00;Ligne U;OK;
2024-05-03 06:57:00;T1;OK;
2024-05-03 06:57:00;T2;OK;
2024-05-03 06:57:00;T3A;OK;
2024-05-03 06:57:00;T3B;OK;
2024-05-03 06:57:00;T4;OK;
2024-05-03 06:57:00;T5;OK;
2024-05-03 06:57:00;T6;OK;
2024-05-03 06:57:00;T7;OK;
2024-05-03 06:57:00;T8;OK;
2024-05-03 06:57:00;T9;OK;
2024-05-03 06:57:00;T10;OK;
2024-05-03 06:57:00;T11;OK;
2024-05-03 06:57:00;T12;OK;
2024-05-03 06:57:00;T13;OK;
2024-05-03 06:58:00;Métro 1;OK;
2024-05-03 06:58:00;Métro 2;OK;
2024-05-03 06:58:00;Métro 3;OK;
2024-05-03 06:58:00;Métro 3B;OK;
2024-05-03 06:58:00;Métro 4;OK;
2024-05-03 06:58:00;Métro 5;OK;
2024-05-03 06:58:00;Métro 6;OK;
2024-05-03 06:58:00;Métro 7;OK;
2024-05-03 06:58:00;Métro 7B;OK;
2024-05-03 06:58:00;Métro 8;OK;
2024-05-03 06:58:00;Métro 9;OK;
2024-05-03 06:58:00;Métro 10;OK;
2024-05-03 06:58:00;Métro 11;OK;
2024-05-03 06:58:00;Métro 12;OK;
2024-05-03 06:58:00;Métro 13;OK;
2024-05-03 06:58:00;Métro 14;OK;
2024-05-03 06:58:00;Ligne A;OK;
2024-05-03 06:58:00;Ligne B;OK;
2024-05-03 06:58:00;Ligne C;OK;
2024-05-03 06:58:00;Ligne D;PB;ffdb95da-0905-11ef-bcf2-0a58a9feac02|12ecbc6a-0912-11ef-8953-0a58a9feac02
2024-05-03 06:58:00;Ligne E;PB;67651706-0908-11ef-bcf2-0a58a9feac02|c3d4598c-090a-11ef-bcf2-0a58a9feac02|3d481a74-090b-11ef-bcf2-0a58a9feac02|02722828-090f-11ef-bcf2-0a58a9feac02|12997300-0919-11ef-bcf2-0a58a9feac02|573f9df0-0922-11ef-bcf2-0a58a9feac02|577d2f1e-0925-11ef-9935-0a58a9feac02
2024-05-03 06:58:00;Ligne H;OK;
2024-05-03 06:58:00;Ligne J;PB;e384eea8-fbff-11ee-9935-0a58a9feac02|7e267afa-fc03-11ee-9935-0a58a9feac02|27eb3964-0905-11ef-a614-0a58a9feac02|f910cb0c-0910-11ef-bcf2-0a58a9feac02
2024-05-03 06:58:00;Ligne K;OK;
2024-05-03 06:58:00;Ligne L;OK;
2024-05-03 06:58:00;Ligne N;OK;
2024-05-03 06:58:00;Ligne P;PB;e7bf0ca2-0905-11ef-bcf2-0a58a9feac02|4f2dc87a-090a-11ef-bcf2-0a58a9feac02|3304f64a-090b-11ef-a614-0a58a9feac02|12f4226a-090e-11ef-8953-0a58a9feac02|22811af2-0919-11ef-bcf2-0a58a9feac02
2024-05-03 06:58:00;Ligne R;OK;
2024-05-03 06:58:00;Ligne U;OK;
2024-05-03 06:58:00;T1;OK;
2024-05-03 06:58:00;T2;OK;
2024-05-03 06:58:00;T3A;OK;
2024-05-03 06:58:00;T3B;OK;
2024-05-03 06:58:00;T4;OK;
2024-05-03 06:58:00;T5;OK;
2024-05-03 06:58:00;T6;OK;
2024-05-03 06:58:00;T7;OK;
2024-05-03 06:58:00;T8;OK;
2024-05-03 06:58:00;T9;OK;
2024-05-03 06:58:00;T10;OK;
2024-05-03 06:58:00;T11;OK;
2024-05-03 06:58:00;T12;OK;
2024-05-03 06:58:00;T13;OK;
2024-05-03 06:59:00;Métro 1;OK;
2024-05-03 06:59:00;Métro 2;OK;
2024-05-03 06:59:00;Métro 3;OK;
2024-05-03 06:59:00;Métro 3B;OK;
2024-05-03 06:59:00;Métro 4;OK;
2024-05-03 06:59:00;Métro 5;OK;
2024-05-03 06:59:00;Métro 6;OK;
2024-05-03 06:59:00;Métro 7;OK;
2024-05-03 06:59:00;Métro 7B;OK;
2024-05-03 06:59:00;Métro 8;OK;
2024-05-03 06:59:00;Métro 9;OK;
2024-05-03 06:59:00;Métro 10;OK;
2024-05-03 06:59:00;Métro 11;OK;
2024-05-03 06:59:00;Métro 12;OK;
2024-05-03 06:59:00;Métro 13;OK;
2024-05-03 06:59:00;Métro 14;OK;
2024-05-03 06:59:00;Ligne A;OK;
2024-05-03 06:59:00;Ligne B;OK;
2024-05-03 06:59:00;Ligne C;OK;
